thr_fib_0,thr_fib_1,thr_fib_2,thr_opfib_0,thr_opfib_1,thr_opfib_2,num_nodes_coll,reduction_nodes,num_colors_l1,num_colors_l2,num_colors_l3,num_params_coll,reduction_pars_coll,num_L1_pruned,num_L2_pruned,num_L3_pruned,num_params_pruned,reduction_pars_pruned,num_L1_abl_0,num_L2_abl_0,num_L3_abl_0,num_params_abl_0,reduction_pars_abl_0,num_L1_abl_1,num_L2_abl_1,num_L3_abl_1,num_params_abl_1,reduction_pars_abl_1,num_L1_abl_2,num_L2_abl_2,num_L3_abl_2,num_params_abl_2,reduction_pars_abl_2,num_L1_abl_3,num_L2_abl_3,num_L3_abl_3,num_params_abl_3,reduction_pars_abl_3,num_L1_abl_4,num_L2_abl_4,num_L3_abl_4,num_params_abl_4,reduction_pars_abl_4,num_L1_abl_5,num_L2_abl_5,num_L3_abl_5,num_params_abl_5,reduction_pars_abl_5,num_L1_abl_6,num_L2_abl_6,num_L3_abl_6,num_params_abl_6,reduction_pars_abl_6,num_L1_abl_7,num_L2_abl_7,num_L3_abl_7,num_params_abl_7,reduction_pars_abl_7,num_L1_abl_8,num_L2_abl_8,num_L3_abl_8,num_params_abl_8,reduction_pars_abl_8,num_L1_abl_9,num_L2_abl_9,num_L3_abl_9,num_params_abl_9,reduction_pars_abl_9
0.7000000476837158,0.75,0.1000000014901161,1.0,1.0,1.0,712,0.4746666666666667,218,52,442,210374,0.23413651489688483,237,237,237,301237,0.3352628240086365,246,235,231,307991,0.34277971308054445,238,248,226,304646,0.33905688306195814,246,237,229,308451,0.3432916717677043,250,238,224,311774,0.3469900168056004,245,233,234,306749,0.34139742462521283,239,243,230,304365,0.3387441430813235,221,249,242,291693,0.3246407942037373,247,229,236,307337,0.34205184138184325,245,229,238,305789,0.3403289891041836,240,244,228,305354,0.3398448542587172
0.7000000476837158,0.8500000238418579,0.050000000745058,1.0,1.0,1.0,688,0.45866666666666667,218,29,441,195131,0.21717176213954212,229,229,229,287405,0.31986844887647325,212,246,230,277938,0.30933211650398995,228,234,226,287946,0.32047055681071995,213,233,242,276125,0.3073143315043795,241,223,224,295577,0.32896350624923487,223,236,229,284492,0.3166264148423501,228,231,229,287307,0.31975937941703486,237,228,223,293616,0.32678100410679906,224,239,225,285875,0.31816562976483287,238,219,231,292311,0.3253285995703999,225,232,231,285200,0.3174143860391092
0.75,0.6499999761581421,0.1500000059604644,1.0,1.0,1.0,653,0.43533333333333335,146,72,435,161309,0.17952944318928002,218,218,218,268804,0.29916639770286363,224,215,214,272589,0.303378927335255,223,214,216,271601,0.3022793291115291,224,215,214,272589,0.303378927335255,198,227,228,254877,0.28366629197226517,216,220,217,267437,0.2976449900390647,209,216,228,261191,0.29069348143036805,207,215,231,259431,0.28873468297514776,218,228,207,270545,0.3011040500383969,219,209,225,267405,0.29760937552169703,203,227,223,258747,0.2879734226664144
0.75,0.75,0.1000000014901161,1.0,1.0,1.0,617,0.41133333333333333,146,42,429,143531,0.15974335288421943,206,206,206,249064,0.27719669230169947,206,206,205,248847,0.27695518135580016,206,211,200,249797,0.27801248734015205,216,199,202,255173,0.28399572625791586,208,207,202,250589,0.27889394664500117,204,216,197,249149,0.27729129336345726,198,199,220,241241,0.2684900557589788,198,208,211,243041,0.2704933723609086,192,211,214,238961,0.26595252139653425,201,198,218,243353,0.2708406139052431,205,200,212,246867,0.27475153309367734
0.800000011920929,0.6499999761581421,0.1000000014901161,1.0,1.0,1.0,645,0.43,109,58,478,124937,0.13904909238628396,215,215,215,263815,0.2936138718545147,231,211,203,275363,0.3064662608095625,218,212,215,265513,0.2955036671823352,210,222,213,261331,0.2908492949438515,225,221,199,272749,0.30355699992209323,216,216,213,264793,0.29470234054156325,206,234,205,260383,0.2897942148668351,193,253,199,253133,0.2817253007757287,214,220,211,264041,0.29386539938342365,228,197,220,269863,0.30034501563699906,217,199,229,261827,0.29140131996304997
0.800000011920929,0.75,0.1000000014901161,1.0,1.0,1.0,501,0.334,109,37,355,106685,0.11873546204271516,167,167,167,188887,0.21022247943818098,172,168,161,192913,0.21470323090449744,167,167,167,188887,0.21022247943818098,165,182,154,189469,0.210870218472805,175,159,167,193759,0.21564478970740447,155,175,171,180791,0.20121200654416757,152,162,187,176467,0.19639959488486494,166,169,166,188423,0.2097060689363502,163,172,166,186551,0.20762261967034312,163,177,161,187261,0.20841281677443768,153,174,174,179101,0.19933111484568897
0.800000011920929,0.800000011920929,0.1500000059604644,1.0,1.0,1.0,394,0.26266666666666666,109,32,253,99974,0.11126642997851999,131,131,131,138739,0.15441007890841504,140,120,134,144384,0.16069270236280064,122,145,127,133427,0.14849806902538648,141,132,121,146742,0.16331704711132874,133,133,128,140669,0.15655807948715095,135,130,129,141854,0.15787692958342145,138,131,125,144299,0.16059810130104285,131,129,134,138633,0.15429210581963473,121,127,146,130637,0.1453929282923952,133,144,117,141846,0.15786802595407953,116,156,122,129696,0.14434563889105295
0.8500000238418579,0.6000000238418579,0.2000000029802322,1.0,1.0,1.0,417,0.278,68,51,298,75385,0.08390001224249034,139,139,139,149435,0.1663142313385494,146,129,142,153463,0.1707972087122013,140,123,154,147889,0.16459360496822517,138,128,151,147121,0.16373885655140177,142,135,140,151225,0.16830641840380184,135,138,144,146209,0.16272384280642396,140,147,130,151177,0.1682529966277504,145,139,133,154079,0.17148278817152843,141,129,147,149593,0.1664900780180521,137,143,137,148387,0.1651478558947591,111,155,151,129571,0.1442065196825856
0.8500000238418579,0.4000000059604645,0.7000000476837158,1.0,1.0,1.0,258,0.172,68,128,62,70840,0.07884163782261744,86,86,86,83344,0.09275801048402355,85,82,91,82250,0.09154043917151729,82,94,82,80792,0.08991775272395411,85,88,85,82718,0.09206130148801905,84,74,100,80740,0.08985987913323168,82,99,77,81067,0.09022381498258228,93,76,89,87902,0.09783085330157705,93,87,78,88837,0.09887146498091284,85,90,83,82858,0.09221711500150248,72,85,101,72431,0.0806123471079899,90,82,86,86120,0.09584756986566649
0.8500000238418579,0.4500000178813934,0.75,1.0,1.0,1.0,211,0.14066666666666666,68,100,43,65063,0.07241210448409033,70,70,70,65600,0.07300976060366607,58,84,69,57051,0.06349511969816697,61,73,77,58889,0.0655407285394709,67,69,75,63297,0.07044662830686359,66,72,73,62703,0.06978553382822673,56,86,69,55565,0.06184127054790709,73,69,69,67941,0.07561518513984263,66,87,58,63333,0.07048669463890218,71,66,74,66195,0.07367196803597066,79,57,75,71685,0.07978208367185674,68,82,61,64721,0.07203147432972365
0.8500000238418579,0.6000000238418579,0.6000000238418579,1.0,1.0,1.0,166,0.11066666666666666,68,51,47,59823,0.06658022726513896,55,55,55,49895,0.055530823251828024,71,51,44,62145,0.06916450568162848,59,53,54,52961,0.058943139197115225,53,42,71,47646,0.05302779045308344,60,50,56,53576,0.059627605702774596,56,45,65,50175,0.05584245027879489,57,59,50,51677,0.05751410668773859,53,63,50,48717,0.054219763831231706,56,53,57,50639,0.0563588607806257,49,53,64,45221,0.05032887780881682,54,56,56,49232,0.054792934970117196
0.8999999761581421,0.3000000119209289,0.800000011920929,1.0,1.0,1.0,237,0.158,43,147,47,47659,0.053042258850764044,79,79,79,75455,0.08397791899923206,73,75,89,70519,0.07848437969527329,76,79,82,73133,0.08139364058274254,70,96,71,69373,0.0772089347920446,76,77,84,72991,0.08123560116192363,77,84,76,74227,0.0826112118952488,87,80,70,81715,0.09094500895927703,87,79,71,81647,0.09086932810987079,68,87,82,67429,0.07504535286196036,77,73,87,73457,0.08175423757108992,68,81,88,67075,0.07465136726358082
0.8999999761581421,0.3499999940395355,0.800000011920929,1.0,1.0,1.0,194,0.12933333333333333,43,122,29,42990,0.04784587817609153,65,65,65,60265,0.06707215278627951,71,58,65,64406,0.07168089392438592,66,65,63,60963,0.0678489944463612,61,72,61,57422,0.06390802550889807,66,66,62,61016,0.06790798099075135,71,63,60,64721,0.07203147432972365,64,74,56,59820,0.06657688840413574,63,64,67,58586,0.06520350357814604,70,67,57,64163,0.07141044618312539,69,65,60,63285,0.07043327286285071,68,69,57,62711,0.06979443745756864
0.949999988079071,0.050000000745058,1.0,1.0,1.0,1.0,432,0.288,20,398,14,29794,0.033159341576610164,144,144,144,156250,0.17389901058418938,129,143,160,144505,0.16082736975659703,141,153,138,155053,0.17256680504390604,143,140,149,154924,0.1724232340207677,143,143,146,155341,0.1728873357002148,148,143,141,159211,0.177194466394364,140,158,134,154834,0.17232306819067122,143,148,141,155996,0.17361632035258373,146,134,152,156358,0.17401920958030517,138,149,145,152251,0.16944830886690188,134,152,146,149518,0.1664066064929717
0.949999988079071,0.1500000059604644,0.949999988079071,1.0,1.0,1.0,244,0.16266666666666665,20,210,14,23214,0.025836106442888782,81,81,81,77689,0.08646425749296056,84,80,80,80030,0.08906968202913712,81,83,80,77921,0.08672246274387597,77,81,86,74685,0.08312094467507318,78,78,88,75234,0.08373195623866178,87,70,87,81512,0.09071907936472605,87,68,89,81320,0.09050539226052019,89,75,80,83505,0.0929371960245295,78,80,86,75386,0.08390112519615808,74,89,81,72875,0.08110649853646593,85,74,85,80324,0.08939689040745234
0.949999988079071,0.3499999940395355,0.7000000476837158,1.0,1.0,1.0,143,0.09533333333333334,20,86,37,21105,0.02348888715762763,48,48,48,42874,0.047716775550633826,59,41,43,51021,0.056784009081701926,48,47,48,42777,0.047608819044863165,50,46,47,44285,0.04928715317581329,53,46,44,46607,0.051871431592302814,50,40,53,44003,0.04897330024151095,51,40,52,44777,0.04983472638034079,47,54,42,42227,0.04699669452760682,46,45,52,41147,0.0457947045664489,52,49,42,45947,0.0511368821715952,43,55,45,39155,0.043577700860313186
1.0,0.0,1.0,1.0,1.0,1.0,520,0.3466666666666667,6,500,14,15374,0.017110549687816497,173,173,173,197749,0.22008547484168234,180,187,153,205451,0.22865744399060667,191,165,164,210489,0.23426450456867481,163,176,181,190676,0.21221355354976573,168,183,169,195603,0.21769707627071486,180,170,170,202850,0.22576265150081803,172,179,169,198107,0.22048391225473282,177,159,184,198537,0.22096248233186053,181,160,179,201824,0.224620761037718,171,158,191,193700,0.21557912544100788,188,158,174,206858,0.23022336980111519
1.0,0.050000000745058,0.949999988079071,1.0,1.0,1.0,180,0.12,6,157,17,8675,0.009654873067634195,60,60,60,55030,0.061245840335666824,64,55,61,57851,0.06438548263235802,60,63,57,55171,0.061402766802818,59,58,63,54152,0.06026866701539215,54,61,65,50435,0.05613181823240698,63,55,62,57077,0.06352405649352817,57,60,63,52708,0.058661561919177305,54,74,52,50890,0.05663821215122814,67,52,61,59984,0.0667594128056449,52,58,70,48734,0.054238684043583264,72,55,53,64043,0.07127689174299674
1.0,0.050000000745058,1.0,1.0,1.0,1.0,174,0.116,6,157,11,7667,0.008533015770553471,58,58,58,52964,0.05894647805811844,59,62,53,53914,0.06000378404247031,66,54,54,58948,0.0656063928058675,53,74,47,49606,0.05520917964185151,57,53,64,51925,0.057790119197337814,58,48,68,52384,0.05830096493082993,67,54,53,59722,0.06646781894469733,63,69,42,57241,0.06370658089503733,61,68,45,55666,0.06195367886834871,56,59,59,51463,0.057275934602842485,55,56,63,50542,0.05625090427485504
1.0,0.1000000014901161,0.949999988079071,1.0,1.0,1.0,107,0.07133333333333333,6,90,11,6461,0.007190793647260465,36,36,36,31294,0.034828772078218384,40,28,39,34079,0.03792834804287098,42,31,34,35741,0.03977807703865288,36,33,38,31163,0.0346829751477446,33,35,39,28899,0.032163248043983926,41,32,34,35001,0.03895449132452616,46,29,32,38763,0.04314142302255957,39,32,36,33453,0.03723163904686648,39,32,36,33453,0.03723163904686648,41,34,32,35063,0.03902349445192597,31,37,39,27401,0.03049604344971119
1.0,0.1500000059604644,0.949999988079071,1.0,1.0,1.0,82,0.05466666666666667,6,65,11,6011,0.0066899644967779994,27,27,27,22987,0.025583465960312073,23,30,29,19974,0.022230136559415033,26,28,28,22268,0.024783252273207865,24,19,39,20495,0.022809985420306954,23,31,28,19985,0.022242379049760157,27,34,21,23102,0.025711455632102035,25,30,27,21522,0.023952988837074713,29,27,26,24573,0.02734861047734583,31,25,26,26081,0.029026944608295958,26,28,28,22268,0.024783252273207865,24,20,38,20528,0.022846712891342335
0.0,0.0,0.0,0.7,0.7,0.7,1500,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0
0.4000000059604645,0.6000000238418579,0.550000011920929,0.7,0.7,0.7,1265,0.8433333333333334,499,385,381,735101,0.8181333541084684,422,422,422,692512,0.7707337703531402,421,417,427,689225,0.7670754916472827,424,418,423,691967,0.7701272106042225,424,411,430,688985,0.7668083827670255,424,422,419,693627,0.771974713692669,428,420,417,695897,0.7745011185184361,415,429,421,689489,0.7673693114155657,422,423,420,692489,0.7707081724187822,422,419,424,690837,0.7688695729596777,408,427,430,683273,0.7604511914169013,429,423,413,697907,0.7767381553905911
0.4500000178813934,0.7000000476837158,0.3499999940395355,0.7,0.7,0.7,1149,0.766,496,258,395,623851,0.6943172585725256,383,383,383,598639,0.6662574707014947,393,382,374,606005,0.6744554874180588,389,386,374,604393,0.6726614061056638,384,380,385,598285,0.6658634851031151,376,379,394,591713,0.6585491535987357,383,394,372,602621,0.6706892522064306,388,382,379,602135,0.6701483567239096,383,383,383,598639,0.6662574707014947,388,373,388,598679,0.6663019888482042,392,363,394,597745,0.6652624901225362,383,383,383,598639,0.6662574707014947
0.4000000059604645,0.800000011920929,0.25,0.7,0.7,0.7,1092,0.728,499,193,400,569825,0.6341888237192685,364,364,364,555110,0.6178117104984919,361,356,375,549892,0.6120043182602308,355,374,363,551584,0.6138874358660449,368,362,362,557494,0.6204649920423813,367,361,364,556361,0.6192040155368332,355,374,363,551584,0.6138874358660449,349,359,384,541705,0.6028925665824532,358,374,360,553906,0.6164717142825344,362,360,370,552130,0.6144951085686303,379,365,348,567073,0.6311259752256514,359,374,359,554680,0.6173331404213642
0.4500000178813934,0.8999999761581421,0.2000000029802322,0.7,0.7,0.7,964,0.6426666666666667,496,131,337,502331,0.5590711288689052,321,321,321,461929,0.5141055747849217,317,320,327,458852,0.5106810163492894,300,329,335,448439,0.49909182980712513,322,317,325,461771,0.5139297281054189,319,336,309,465168,0.5177104317147277,318,319,327,459311,0.5111918620827814,312,316,336,453710,0.5049582085897764,315,320,329,457304,0.5089581640716297,315,306,343,452712,0.503847480829373,322,312,330,460146,0.5121211783953434,322,321,321,463035,0.5153365015414408
0.6499999761581421,0.6000000238418579,0.25,0.7,0.7,0.7,994,0.6626666666666666,327,231,436,437985,0.4874570121645836,331,331,331,482939,0.5374887313441141,319,351,324,480033,0.5342544879856651,347,331,316,495665,0.5516521797197582,341,322,331,488042,0.5431681339105853,341,324,329,488718,0.5439204905899767,338,315,341,483291,0.5378804910351582,325,345,324,482949,0.5374998608807915,333,334,327,485786,0.5406573104361665,326,334,334,480368,0.5346273274643577,332,325,337,482087,0.5365404948192006,326,325,343,477443,0.5313719379862216
0.6499999761581421,0.7000000476837158,0.25,0.7,0.7,0.7,879,0.586,327,171,381,382135,0.42529854982137094,293,293,293,405229,0.45100110182413106,293,309,277,409501,0.4557556398927113,296,296,287,408391,0.4545202613215212,289,292,298,401849,0.4472393184271739,298,293,288,409099,0.4553082325182803,292,297,290,405571,0.45138173197849774,286,300,293,401743,0.44712134533839354,292,282,305,401221,0.4465403835238339,296,282,301,404317,0.44998608807915325,294,303,282,408733,0.45490089147588786,287,290,302,399727,0.44487763074423214
0.6499999761581421,0.800000011920929,0.2000000029802322,0.7,0.7,0.7,823,0.5486666666666666,327,122,374,346463,0.385597266585792,274,274,274,368540,0.4101679447084618,248,280,295,350255,0.3898175868938576,282,279,262,376317,0.41882338538246655,279,273,271,372429,0.41449622152229804,266,277,280,363419,0.4044685089759713,287,273,263,378621,0.42138763063293677,253,277,293,353357,0.3932699691711834,266,285,272,365427,0.40670331994079084,281,258,284,369747,0.4115112797854225,292,268,263,381131,0.42418114433896115,269,280,274,366509,0.40790753580928424
0.7000000476837158,0.75,0.25,0.7,0.7,0.7,723,0.482,272,129,322,293827,0.32701583733069195,241,241,241,308249,0.34306685512682106,239,231,253,304291,0.33866178450991086,245,235,243,309923,0.34492993956661583,252,241,230,316763,0.3525425426539493,226,256,241,299879,0.3337514329278472,235,235,253,302183,0.3363156781783174,237,242,244,305383,0.3398771299150816,227,244,252,298097,0.33176814949193667,242,248,233,310591,0.34567339261666535,239,242,242,306931,0.3415999821927413,250,233,240,313303,0.34869172296357304
0.7000000476837158,0.8500000238418579,0.1500000059604644,0.7,0.7,0.7,723,0.482,272,100,351,279791,0.31139441965030995,241,241,241,308249,0.34306685512682106,237,244,242,305837,0.3403824108802351,251,223,249,311507,0.3466928581763141,240,258,225,311113,0.34625435443122504,233,252,238,304477,0.3388687938921103,245,249,229,313129,0.3484980690253865,237,262,224,309563,0.34452927624622987,245,242,236,311575,0.34676853902572036,249,246,228,315571,0.35121590188200463,246,233,244,310207,0.34524601840825364,252,216,255,310363,0.3454196391804209
0.75,0.800000011920929,0.1500000059604644,0.7,0.7,0.7,687,0.458,218,95,374,231589,0.2577478269579637,229,229,229,287405,0.31986844887647325,236,228,223,292603,0.3256535820413796,229,232,226,288053,0.32058964285316804,217,237,233,279805,0.3114100010016583,217,253,217,282797,0.3147399583755328,242,221,224,295651,0.3290458648206475,230,215,242,284917,0.3170994201511391,212,240,235,276535,0.3077706425081524,223,233,231,283621,0.3156570321977496,234,221,232,289459,0.3221544557100088,238,216,233,291355,0.3242646158640416
0.800000011920929,0.7000000476837158,0.25,0.7,0.7,0.7,584,0.3893333333333333,180,112,292,197498,0.2198061234710799,195,195,195,231475,0.2576209502398415,194,193,197,230123,0.25611623688105867,194,179,211,227295,0.2529688039086933,185,191,208,222777,0.24794047923784931,184,204,196,224330,0.2496688962838477,200,194,190,234954,0.2614929160499048,195,194,195,231084,0.25718578535575565,204,197,183,238599,0.26554963216881283,197,198,189,233360,0.25971886790352916,188,183,213,223499,0.24874403178595675,189,191,204,225873,0.2513861837931687
0.800000011920929,0.800000011920929,0.2000000029802322,0.7,0.7,0.7,588,0.392,180,101,307,193975,0.21588518769963608,196,196,196,233054,0.2593783040812011,200,188,200,234598,0.2610967045441898,197,192,199,233068,0.25939388543254943,193,195,200,230545,0.2565859033288444,199,179,210,231925,0.258121779390324,196,200,192,233782,0.26018853435131495,194,189,205,230155,0.2561518513984263,190,189,209,227059,0.25270614684310694,188,204,196,228286,0.25407174099342245,191,202,195,230264,0.2562731633482098,195,199,194,232829,0.2591278895059599
0.800000011920929,0.949999988079071,0.1500000059604644,0.7,0.7,0.7,502,0.33466666666666667,180,65,257,172607,0.19210359372739313,167,167,167,188887,0.21022247943818098,166,173,163,189203,0.21057417279718646,167,172,163,189830,0.21127199474685868,175,166,161,195098,0.21713503466850675,166,160,176,187136,0.20827369756597033,181,160,161,198746,0.22119508964841794,171,170,161,192626,0.2143838132018564,163,177,162,187449,0.20862205206397258,174,175,153,195683,0.21778611256413397,161,168,173,184578,0.20542676208389446,153,183,166,180501,0.20088924998052332
0.800000011920929,0.949999988079071,0.3499999940395355,0.7,0.7,0.7,406,0.27066666666666667,180,65,161,165311,0.18398348376757076,135,135,135,144055,0.16032654060611456,139,142,125,148130,0.16486182680215022,148,138,120,154632,0.17209825154978797,139,139,128,147785,0.16447785778678034,144,132,130,150780,0.16781115402165808,129,144,133,140610,0.15649241522075436,132,134,140,141752,0.15776340830931207,127,131,148,137489,0.15301888682374154,142,129,135,148827,0.16563755550856418,130,148,128,141800,0.15781683008536354,138,134,134,146396,0.16293196514229114
0.8500000238418579,0.8999999761581421,0.2000000029802322,0.7,0.7,0.7,460,0.30666666666666664,135,77,248,138281,0.15390034612859066,153,153,153,168769,0.18783207755061157,141,162,157,160860,0.1790297269924653,152,165,143,169743,0.18891609442298918,154,151,155,169415,0.18855104561997085,152,144,164,166782,0.18562063861281455,148,160,152,166022,0.18477479382533304,160,157,143,174911,0.19466783897786336,158,154,148,172946,0.19248088502075658,143,155,162,161477,0.17971641940546015,154,148,158,168962,0.18804687760848515,136,156,168,156198,0.17384113699346695
0.8500000238418579,0.8500000238418579,0.5,0.7,0.7,0.7,361,0.24066666666666667,135,84,142,130899,0.14568452215334277,120,120,120,124450,0.13850708395009514,118,121,122,123143,0.13705245350636053,129,132,100,132735,0.1477279050873112,101,127,133,110603,0.12309601451291582,116,129,116,122403,0.1362288677922338,124,117,120,127335,0.14171795528152162,119,129,113,124725,0.13881314620872334,108,132,121,116481,0.12963795617188456,124,121,116,127787,0.14222101033933957,124,119,118,127565,0.14197393462510155,128,114,119,130071,0.14476299651645502
0.8500000238418579,0.8999999761581421,0.6499999761581421,0.7,0.7,0.7,320,0.21333333333333335,135,77,108,125961,0.1401887569420485,107,107,107,108187,0.12040711845165886,112,111,97,112307,0.12499248756274277,95,118,107,99716,0.11097928793224338,100,106,114,102554,0.11413785044128613,108,98,114,107898,0.12008547484168235,96,111,113,99923,0.11120966934146531,103,114,103,105596,0.11752345549854759,105,106,109,106424,0.11844498113543533,104,96,120,104570,0.11638156503544757,116,107,97,115035,0.12802862516833424,116,99,105,114203,0.12710264771677554
