thr_fib_0,thr_fib_1,thr_fib_2,thr_opfib_0,thr_opfib_1,thr_opfib_2,num_nodes_coll,reduction_nodes,num_colors_l1,num_colors_l2,num_colors_l3,num_params_coll,reduction_pars_coll,num_L1_pruned,num_L2_pruned,num_L3_pruned,num_params_pruned,reduction_pars_pruned,num_L1_pfp,num_L2_pfp,num_L3_pfp,num_params_pfp,reduction_pars_pfp,num_params_ed,reduction_pars_ed,num_L1_abl_0,num_L2_abl_0,num_L3_abl_0,num_params_abl_0,reduction_pars_abl_0,num_L1_abl_1,num_L2_abl_1,num_L3_abl_1,num_params_abl_1,reduction_pars_abl_1,num_L1_abl_2,num_L2_abl_2,num_L3_abl_2,num_params_abl_2,reduction_pars_abl_2,num_L1_abl_3,num_L2_abl_3,num_L3_abl_3,num_params_abl_3,reduction_pars_abl_3,num_L1_abl_4,num_L2_abl_4,num_L3_abl_4,num_params_abl_4,reduction_pars_abl_4,num_L1_abl_5,num_L2_abl_5,num_L3_abl_5,num_params_abl_5,reduction_pars_abl_5,num_L1_abl_6,num_L2_abl_6,num_L3_abl_6,num_params_abl_6,reduction_pars_abl_6,num_L1_abl_7,num_L2_abl_7,num_L3_abl_7,num_params_abl_7,reduction_pars_abl_7,num_L1_abl_8,num_L2_abl_8,num_L3_abl_8,num_params_abl_8,reduction_pars_abl_8,num_L1_abl_9,num_L2_abl_9,num_L3_abl_9,num_params_abl_9,reduction_pars_abl_9
0.8500000238418579,0.4000000059604645,0.7000000476837158,1.0,1.0,1.0,258,0.172,68,128,62,70840,0.07884163782261744,86,86,86,83344,0.09275801048402355,73,79,74,69821,0.07770753803519159,352200,0.3919822817776096,86,76,96,82484,0.09180087032976818,91,80,87,86722,0.09651756797364526,85,86,87,82570,0.09189658434519371,100,78,80,93508,0.10407007156292084,92,78,88,87316,0.09717866245228211,91,84,83,87058,0.0968915204060055,87,89,82,84337,0.09386317347608819,89,86,83,85666,0.09534228890051308,82,84,92,80092,0.08913868515653693,87,80,91,83626,0.09307186341832589
0.8500000238418579,0.4500000178813934,0.75,1.0,1.0,1.0,211,0.14066666666666666,68,100,43,65063,0.07241210448409033,70,70,70,65600,0.07300976060366607,62,63,63,57311,0.06378448765177906,282878,0.31483010762261965,68,76,67,64463,0.07174433228344704,63,77,71,60641,0.0674906233653493,67,69,75,63297,0.07044662830686359,55,76,80,54401,0.06054579247865911,73,76,62,68333,0.07605146297759624,75,62,74,68999,0.07679269012031029,70,66,75,65421,0.07281054189714083,65,81,65,62361,0.06940490367386005,66,74,71,62813,0.069907958731678,71,68,72,66329,0.07382110382744766
0.8500000238418579,0.6000000238418579,0.6000000238418579,1.0,1.0,1.0,166,0.11066666666666666,68,51,47,59823,0.06658022726513896,55,55,55,49895,0.055530823251828024,50,49,52,44879,0.04994824765445015,225378,0.250835271727638,61,51,54,54405,0.06055024429333007,50,59,57,46259,0.051484123715929704,55,51,60,49761,0.05538168746035103,58,60,48,52488,0.05841671211227477,45,62,59,42494,0.04729385315689308,59,53,54,52961,0.058943139197115225,59,54,53,53010,0.05899767392683443,54,50,62,48932,0.05445904886979555,52,51,63,47439,0.0527974090438615,61,51,54,54405,0.06055024429333007
0.8999999761581421,0.3000000119209289,0.800000011920929,1.0,1.0,1.0,237,0.158,43,147,47,47659,0.053042258850764044,79,79,79,75455,0.08397791899923206,71,67,71,66107,0.07357402811320965,320089,0.3562442265528486,78,87,72,75169,0.08365961425025877,88,85,64,82799,0.0921514507351059,83,72,82,78019,0.08683153220331438,79,75,83,75163,0.08365293652825233,77,84,76,74227,0.0826112118952488,95,84,58,88159,0.09811688239418594,74,79,84,71585,0.07967078830508285,84,81,72,79459,0.08843418548485826,80,89,68,76819,0.0854959878020278,76,70,91,72431,0.0806123471079899
0.8999999761581421,0.3499999940395355,0.800000011920929,1.0,1.0,1.0,194,0.12933333333333333,43,122,29,42990,0.04784587817609153,65,65,65,60265,0.06707215278627951,55,64,63,51494,0.05731043616654238,261020,0.29050316635318474,67,56,71,61170,0.06807937585558313,66,74,54,61368,0.06829974068179542,73,63,58,66269,0.07375432660738333,64,61,69,59183,0.06586793691778611,64,69,61,59615,0.06634873290224928,72,59,63,65247,0.07261688795895427,67,69,58,61937,0.0689330113187388,57,63,74,53885,0.05997150838610588,70,55,69,63419,0.07058240865432772,64,58,72,58988,0.06565091095257704
0.949999988079071,0.050000000745058,1.0,1.0,1.0,1.0,432,0.288,20,398,14,29794,0.033159341576610164,144,144,144,156250,0.17389901058418938,125,120,117,128582,0.14310580850519192,615806,0.6853635463155668,147,131,154,156661,0.17435643454163002,141,140,151,153376,0.17070038174310803,153,135,144,161929,0.1802194744632781,147,144,141,158572,0.1764832890006789,145,145,142,157157,0.17490845956082848,129,136,167,143504,0.15971330313519047,147,142,143,158300,0.17618056560305395,143,148,141,155996,0.17361632035258373,151,133,148,160073,0.17815383245595487,142,142,148,154430,0.17187343490890475
0.949999988079071,0.1500000059604644,0.949999988079071,1.0,1.0,1.0,244,0.16266666666666665,20,210,14,23214,0.025836106442888782,81,81,81,77689,0.08646425749296056,72,69,77,67727,0.07537701305494653,331292,0.3687126464925265,87,84,73,82632,0.09196558747259352,85,78,81,80652,0.08976193921047067,79,73,92,75593,0.08413150660538002,77,83,84,74825,0.08327675818855661,82,89,73,79067,0.08799790764710465,78,87,79,75855,0.08442310046632759,80,77,87,76703,0.0853668851765701,92,74,78,85742,0.09542687337926122,89,66,89,82668,0.09200565380463212,65,97,82,66293,0.07378103749540907
0.949999988079071,0.3499999940395355,0.7000000476837158,1.0,1.0,1.0,143,0.09533333333333334,20,86,37,21105,0.02348888715762763,48,48,48,42874,0.047716775550633826,47,44,46,41547,0.046239886033544425,196658,0.2188712423901793,40,51,52,36725,0.04087322344770787,42,50,51,38241,0.04256046120799991,47,44,52,41877,0.04660716074389823,46,46,51,41189,0.04584144862049393,57,41,45,49473,0.05506115680404225,50,39,54,43949,0.04891320074345305,48,51,44,42917,0.0477646325583466,52,47,44,45873,0.051054523600182526,57,34,52,49067,0.05460929761494029,48,42,53,42557,0.04736396923796062
1.0,0.0,1.0,1.0,1.0,1.0,520,0.3466666666666667,6,500,14,15374,0.017110549687816497,173,173,173,197749,0.22008547484168234,140,136,141,149813,0.16673492782495464,750624,0.8354097338927781,160,183,177,189411,0.21080566716007612,173,171,176,197601,0.219920757698857,182,174,164,205062,0.22822450501385627,192,164,164,211082,0.2349244860936439,178,162,180,199878,0.22245495320029826,187,176,157,209252,0.23288778088168188,196,172,152,215570,0.23991942215445572,159,169,192,186425,0.20748238750820802,173,171,176,197601,0.219920757698857,172,163,185,195419,0.21749229279585092
1.0,0.050000000745058,0.949999988079071,1.0,1.0,1.0,180,0.12,6,157,17,8675,0.009654873067634195,60,60,60,55030,0.061245840335666824,56,55,55,50735,0.05646570433272863,242314,0.2696842550444625,58,74,48,53986,0.06008391670654751,49,71,60,46945,0.052247609931998534,53,58,69,49508,0.055100110182413106,69,59,52,61945,0.06894191494808072,62,58,60,56474,0.06285294543188168,57,63,60,52849,0.05881848838632848,54,61,65,50435,0.05613181823240698,56,66,58,52198,0.05809395554863051,60,54,66,54694,0.06087188790330659,58,56,66,53266,0.05928259006577556
1.0,0.050000000745058,1.0,1.0,1.0,1.0,174,0.116,6,157,11,7667,0.008533015770553471,58,58,58,52964,0.05894647805811844,54,53,56,48899,0.054422321398760166,235029,0.26157638757498525,54,55,65,49715,0.05533049159163504,64,52,58,57284,0.06375443790275011,60,61,53,54647,0.060819579080922864,69,62,43,61654,0.06861804543076871,52,65,57,48607,0.05409733892778044,58,61,55,53099,0.05909672680326318,67,51,56,59545,0.06627082614550757,49,63,62,46213,0.05143292784721372,57,60,57,52282,0.05818744365672057,56,60,58,51508,0.05732601751789073
1.0,0.1000000014901161,0.949999988079071,1.0,1.0,1.0,107,0.07133333333333333,6,90,11,6461,0.007190793647260465,36,36,36,31294,0.034828772078218384,34,34,36,29510,0.032843262734972345,149117,0.16596031207220843,29,26,52,25479,0.02835694650031719,35,36,36,30473,0.03391503711700482,42,29,36,35667,0.03969571846724021,32,34,41,28097,0.031270659202457404,33,35,39,28899,0.032163248043983926,25,41,41,22833,0.025412071095480295,42,32,33,35775,0.039815917463356,41,25,41,34721,0.038642864297559296,45,28,34,37949,0.04223547873702018,38,30,39,32609,0.036292306151294924
1.0,0.1500000059604644,0.949999988079071,1.0,1.0,1.0,82,0.05466666666666667,6,65,11,6011,0.0066899644967779994,27,27,27,22987,0.025583465960312073,26,27,26,22137,0.024637455342734083,114870,0.12784498781315734,19,28,35,16850,0.01875326930139898,22,36,24,19236,0.021408776752623787,27,25,30,22985,0.025581240052976593,26,26,30,22232,0.02474318594116927,28,25,29,23759,0.026442666191806435,31,24,27,26058,0.029001346673937965,25,29,28,21509,0.02393852043939411,29,26,27,24554,0.02732746435765879,23,25,34,19889,0.022135535497657233,31,20,31,25946,0.028876695863151218
0.0,0.0,0.0,0.7,0.7,0.7,1500,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,284,293,266,387319,0.4310681016349289,2759882,3.071620794426328,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0,500,500,500,898510,1.0
0.4000000059604645,0.6000000238418579,0.550000011920929,0.7,0.7,0.7,1265,0.8433333333333334,499,385,381,735101,0.8181333541084684,422,422,422,692512,0.7707337703531402,255,256,253,333272,0.3709162947546494,2208045,2.4574517812823453,423,411,431,688211,0.7659469566281956,418,425,422,690207,0.7681684121490022,411,426,428,685193,0.7625880624589598,428,427,410,698753,0.7776797141934981,422,423,420,692489,0.7707081724187822,434,415,416,698441,0.7773324726491636,416,423,426,687845,0.7655396155858032,420,410,435,685455,0.7628796563199074,419,431,415,693375,0.7716942493683988,418,416,431,686481,0.7640215467830074
0.4500000178813934,0.7000000476837158,0.3499999940395355,0.7,0.7,0.7,1149,0.766,496,258,395,623851,0.6943172585725256,383,383,383,598639,0.6662574707014947,234,252,235,304725,0.3391448064017095,1953667,2.1743408531902815,386,379,384,599453,0.6671634149870341,373,383,393,590899,0.6576432093131963,375,398,376,597817,0.6653426227866134,371,386,392,590461,0.6571557356067267,382,381,386,597115,0.6645613293118607,380,379,390,594809,0.661994858154055,384,384,381,599785,0.6675329156047234,386,373,390,597131,0.6645791365705446,381,381,387,596341,0.663699903173031,374,401,374,598063,0.6656164093888771
0.4000000059604645,0.800000011920929,0.25,0.7,0.7,0.7,1092,0.728,499,193,400,569825,0.6341888237192685,364,364,364,555110,0.6178117104984919,240,231,229,299499,0.33332851053410645,1829983,2.0366862917496746,358,360,374,549034,0.6110494040133109,373,371,348,564505,0.6282679102068981,359,379,354,556325,0.6191639492047946,368,347,377,551899,0.6142380162713826,357,355,380,546425,0.6081457078941803,359,371,362,553669,0.6162079442632803,359,364,369,551240,0.6135045798043427,361,360,371,551356,0.6136336824298004,365,374,353,559324,0.6225016972543433,359,363,370,550885,0.6131094812522955
0.4500000178813934,0.8999999761581421,0.2000000029802322,0.7,0.7,0.7,964,0.6426666666666667,496,131,337,502331,0.5590711288689052,321,321,321,461929,0.5141055747849217,219,221,214,270193,0.30071229034735286,1507464,1.6777375877842204,332,317,315,469511,0.5225439894937174,315,322,327,457928,0.5096526471602987,310,329,325,456179,0.5077060911954235,321,316,327,460676,0.5127110438392449,333,319,312,470921,0.5241132541652291,315,329,320,460049,0.5120132218895728,326,310,328,462578,0.5148278817152842,326,325,313,467363,0.5201533650154144,336,317,311,472607,0.5259896940490367,306,333,325,454251,0.5055603165240231
0.6499999761581421,0.6000000238418579,0.25,0.7,0.7,0.7,994,0.6626666666666666,327,231,436,437985,0.4874570121645836,331,331,331,482939,0.5374887313441141,217,226,209,269156,0.2995581573939077,1540364,1.7143537634528274,343,322,329,489590,0.5448909861882449,345,333,316,494757,0.5506416177894514,311,337,346,469697,0.5227509988759168,324,338,332,480068,0.534293441364036,323,333,338,477729,0.5316902427351949,331,326,337,481646,0.5360496822517279,327,349,318,485657,0.5405137394130283,327,330,337,479862,0.5340641729084818,321,338,335,477746,0.5317091629475464,332,333,329,484695,0.5394430779846635
0.6499999761581421,0.7000000476837158,0.25,0.7,0.7,0.7,879,0.586,327,171,381,382135,0.42529854982137094,293,293,293,405229,0.45100110182413106,206,207,193,246643,0.27450223147210384,1261746,1.4042648384547751,300,289,290,409499,0.4557534139853758,295,297,287,407893,0.45396601039498724,303,292,284,412685,0.45929928437079165,303,302,274,415435,0.46235990695707335,287,299,293,402247,0.44768227398693394,282,302,295,399181,0.4442699580416467,298,288,293,407659,0.4537055792367364,281,298,300,397331,0.44221099375632994,293,289,297,404081,0.44972343101356693,294,286,299,403973,0.4496032320174511
0.6499999761581421,0.800000011920929,0.2000000029802322,0.7,0.7,0.7,823,0.5486666666666666,327,122,374,346463,0.385597266585792,274,274,274,368540,0.4101679447084618,198,199,198,236621,0.26334820981402546,1142806,1.2718901292139209,279,262,282,369371,0.4110928092063527,273,273,277,367785,0.40932766468931897,269,267,287,363051,0.40405894202624343,272,272,279,366743,0.40816796696753516,278,273,272,371655,0.4136347953834682,271,288,264,370017,0.411811777275712,284,281,258,378371,0.421109392216002,271,273,279,366237,0.4076048124116593,278,284,261,374471,0.4167688729118207,275,265,283,367133,0.4086020188979533
0.7000000476837158,0.75,0.25,0.7,0.7,0.7,723,0.482,272,129,322,293827,0.32701583733069195,241,241,241,308249,0.34306685512682106,169,177,180,196605,0.21881225584578914,1046519,1.164727159408354,225,257,241,299305,0.3331125975225651,239,256,228,309941,0.3449499727326351,234,252,237,305251,0.3397302200309401,231,250,242,302507,0.3366762751666648,228,251,244,300397,0.33432794292773593,248,250,225,315665,0.3513205195267721,247,232,244,310733,0.3458314320374843,253,241,229,317537,0.35340396879277913,245,248,230,312913,0.3482576710331549,239,257,227,310141,0.3451725634661829
0.7000000476837158,0.8500000238418579,0.1500000059604644,0.7,0.7,0.7,723,0.482,272,100,351,279791,0.31139441965030995,241,241,241,308249,0.34306685512682106,179,176,169,203808,0.2268288611145118,1046519,1.164727159408354,226,248,249,298207,0.33189057439538794,250,220,253,309923,0.34492993956661583,237,259,227,308987,0.3438882149336123,240,247,236,308825,0.3437079164394386,244,249,230,312355,0.34763664288655666,241,240,242,308017,0.34280864987590565,223,236,264,293137,0.3262478992999521,229,249,245,300745,0.334715250804109,250,251,222,317425,0.3532793179819924,250,235,238,313793,0.34923707026076506
0.75,0.800000011920929,0.1500000059604644,0.7,0.7,0.7,687,0.458,218,95,374,231589,0.2577478269579637,229,229,229,287405,0.31986844887647325,164,172,171,188423,0.2097060689363502,1000146,1.113116158974302,228,224,235,285511,0.31776051462977595,233,230,224,290719,0.3235567773313597,220,241,226,282923,0.3148801905376679,241,216,230,293677,0.3268488942805311,219,216,252,276649,0.3078975192262746,220,230,237,280657,0.31235823752657177,230,233,224,289039,0.3216870151695585,228,229,230,286631,0.3190070227376434,229,231,227,287839,0.3203514707682719,228,231,228,287065,0.3194900446294421
0.800000011920929,0.7000000476837158,0.25,0.7,0.7,0.7,584,0.3893333333333333,180,112,292,197498,0.2198061234710799,195,195,195,231475,0.2576209502398415,154,157,147,169931,0.18912532971252408,852028,0.9482676876161645,187,213,184,228065,0.2538257782328522,197,205,182,234557,0.2610510734438125,192,199,193,229667,0.25560873000856976,172,197,215,213831,0.23798399572625792,185,205,194,225269,0.25071395977785443,204,199,181,238955,0.26594584367452784,199,198,187,234908,0.26144172018118883,199,169,216,228905,0.25476065931375275,207,194,183,240372,0.2675228990217137,200,187,197,233603,0.2599893156447897
